Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AF,2023,,,,,14.386
Afghanistan,AF,2022,-1.87955236434937,-1.75158727169037,-2.5508017539978,-1.18377649784088,14.1
Afghanistan,AF,2021,-1.66956210136414,-1.56788992881775,-2.51853036880493,-1.15232741832733,11.934
Afghanistan,AF,2020,-1.60950922966003,-1.07768857479095,-2.70263171195984,-1.49369978904724,11.71
Afghanistan,AF,2019,-1.51861417293549,-1.00657486915588,-2.65240693092346,-1.41949915885925,11.224
Afghanistan,AF,2018,-1.50134539604187,-1.00705206394196,-2.75326204299927,-1.50288057327271,11.206
Afghanistan,AF,2017,-1.38897216320038,-0.99081426858902,-2.79497361183167,-1.53190970420837,11.184
Afghanistan,AF,2016,-1.29025280475616,-1.03778803348541,-2.6621561050415,-1.54035270214081,10.1
Afghanistan,AF,2015,-1.39618384838104,-1.11755669116974,-2.56262516975403,-1.35423982143402,9.011
Afghanistan,AF,2014,-1.35930466651917,-1.13543999195099,-2.41106843948364,-1.36474287509918,7.915
Afghanistan,AF,2013,-1.39949083328247,-1.24006843566895,-2.51934909820557,-1.44590842723846,7.919
Afghanistan,AF,2012,-1.37553513050079,-1.26743006706238,-2.41856145858765,-1.43037283420563,7.909
Afghanistan,AF,2011,-1.47410047054291,-1.33597695827484,-2.50205969810486,-1.60047078132629,7.916
Afghanistan,AF,2010,-1.47831559181213,-1.40446734428406,-2.57915186882019,-1.64539110660553,7.914
Afghanistan,AF,2009,-1.50775218009949,-1.37549519538879,-2.71142148971558,-1.55229878425598,7.914
Afghanistan,AF,2008,-1.52779507637024,-1.16890180110931,-2.69136095046997,-1.67209553718567,7.92
Afghanistan,AF,2007,-1.44011056423187,-1.05765390396118,-2.4133734703064,-1.61325109004974,7.908
Afghanistan,AF,2006,-1.47365152835846,-1.11029398441315,-2.21913456916809,-1.44629228115082,7.918
Afghanistan,AF,2005,-1.2288156747818,-1.12542963027954,-2.06750988960266,-1.44725239276886,7.914
Afghanistan,AF,2004,-0.945146262645721,-1.20303392410278,-2.29568219184875,-1.35064733028412,7.914
Afghanistan,AF,2003,-1.17576801776886,-1.1775711774826,-2.19837236404419,-1.34417974948883,7.922
Afghanistan,AF,2002,-1.58768701553345,-1.43342101573944,-2.03503370285034,-1.25113701820374,7.939
Afghanistan,AF,2001,,,,,7.958
Afghanistan,AF,2000,-2.17394614219666,-2.03141713142395,-2.43896889686584,-1.27172422409058,7.955
Afghanistan,AF,1999,,,,,7.953
Afghanistan,AF,1998,-2.10229182243347,-2.03930115699768,-2.42735457420349,-1.17601227760315,7.941
Afghanistan,AF,1997,,,,,7.92
